04/07/26,08:11,18.5,81,15.2,2,11,184,0.0,0.0,1023.4,481.5,22.0,65,0,18.5,18.5,1.0,131,0.00,0.00,19.5,363,0.1,110,0.0,0.0,19.2,22.5
04/07/26,08:12,18.5,81,15.2,2,11,186,0.0,0.0,1023.3,481.5,21.9,65,2,18.5,18.5,1.0,129,0.00,0.00,19.5,366,0.1,182,0.0,0.0,19.2,22.5
04/07/26,08:13,18.6,81,15.3,2,11,185,0.0,0.0,1023.3,481.5,21.9,64,0,18.6,18.6,1.0,129,0.00,0.00,19.6,369,0.1,124,0.0,0.0,19.3,22.7
04/07/26,08:14,18.6,81,15.3,2,11,193,0.0,0.0,1023.4,481.5,21.9,64,0,18.6,18.6,1.0,114,0.00,0.00,19.7,371,0.1,103,0.0,0.0,19.4,22.7
04/07/26,08:15,18.6,81,15.3,2,11,202,0.0,0.0,1023.4,481.5,21.9,65,6,18.6,18.6,0.0,100,0.00,0.00,19.8,374,0.1,196,0.0,0.0,19.5,22.7
04/07/26,08:16,18.6,81,15.3,2,11,180,0.0,0.0,1023.6,481.5,21.9,65,3,18.6,18.6,0.0,90,0.00,0.00,19.8,377,0.1,190,0.0,0.0,19.5,22.7
04/07/26,08:17,18.4,81,15.1,2,11,183,0.0,0.0,1023.5,481.5,21.9,65,1,18.4,18.4,0.0,92,0.00,0.00,19.5,380,0.1,187,0.0,0.0,19.2,22.3
04/07/26,08:18,18.4,81,15.1,2,11,179,0.0,0.0,1023.4,481.5,21.9,65,0,18.4,18.4,0.0,79,0.00,0.00,19.5,383,0.1,106,0.0,0.0,19.2,22.3
04/07/26,08:19,18.4,81,15.1,1,8,169,0.0,0.0,1023.5,481.5,21.9,65,2,18.4,18.4,0.0,73,0.00,0.00,19.6,385,0.1,151,0.0,0.0,19.3,22.3
04/07/26,08:20,18.3,81,15.0,2,8,159,0.0,0.0,1023.3,481.5,21.9,65,2,18.3,18.3,0.0,65,0.00,0.00,19.4,388,0.1,74,0.0,0.0,19.1,22.2
04/07/26,08:21,18.3,81,15.0,2,8,157,0.0,0.0,1023.3,481.5,21.9,65,0,18.3,18.3,0.0,60,0.00,0.00,19.4,391,0.1,172,0.0,0.0,19.1,22.2
04/07/26,08:22,18.3,81,15.0,2,8,155,0.0,0.0,1023.2,481.5,21.9,65,2,18.3,18.3,0.0,54,0.00,0.00,19.4,394,0.1,181,0.0,0.0,19.1,22.2
04/07/26,08:23,18.2,81,14.9,2,8,159,0.0,0.0,1023.5,481.5,21.9,64,4,18.2,18.2,0.0,49,0.00,0.00,19.3,397,0.1,205,0.0,0.0,19.0,22.0
04/07/26,08:24,18.2,82,15.1,2,8,158,0.0,0.0,1023.3,481.5,21.9,65,1,18.2,18.2,0.0,52,0.00,0.00,19.3,399,0.1,151,0.0,0.0,19.0,22.1
04/07/26,08:25,18.2,82,15.1,2,6,159,0.0,0.0,1023.2,481.5,21.9,65,0,18.2,18.2,0.0,50,0.00,0.00,19.3,402,0.1,315,0.0,0.0,19.0,22.1
04/07/26,08:26,18.2,82,15.1,2,6,159,0.0,0.0,1023.3,481.5,21.9,65,0,18.2,18.2,0.0,44,0.00,0.00,19.4,405,0.1,136,0.0,0.0,19.0,22.1
04/07/26,08:27,18.2,82,15.1,1,6,155,0.0,0.0,1023.2,481.5,21.9,65,3,18.2,18.2,0.0,43,0.00,0.00,19.4,408,0.1,119,0.0,0.0,19.0,22.1
04/07/26,08:28,18.2,82,15.1,2,6,156,0.0,0.0,1023.3,481.5,21.9,64,0,18.2,18.2,0.0,43,0.00,0.00,19.4,411,0.1,141,0.0,0.0,19.0,22.1
04/07/26,08:29,18.1,82,15.0,2,6,156,0.0,0.0,1023.6,481.5,21.9,65,0,18.1,18.1,0.0,43,0.00,0.00,19.2,413,0.1,134,0.0,0.0,18.9,22.0
04/07/26,08:30,18.1,82,15.0,1,5,152,0.0,0.0,1023.3,481.5,21.9,64,0,18.1,18.1,0.0,46,0.00,0.00,19.3,416,0.1,239,0.0,0.0,19.0,22.0
04/07/26,08:31,18.1,82,15.0,1,5,154,0.0,0.0,1023.4,481.5,21.9,64,0,18.1,18.1,0.0,48,0.00,0.00,19.4,419,0.1,180,0.0,0.0,19.0,22.0
04/07/26,08:32,18.1,81,14.8,1,5,148,0.0,0.0,1023.4,481.5,21.9,64,2,18.1,18.1,0.0,48,0.00,0.00,19.3,422,0.1,124,0.0,0.0,19.0,21.9
04/07/26,08:33,18.1,81,14.8,1,5,142,0.0,0.0,1023.4,481.5,21.9,64,0,18.1,18.1,0.0,49,0.00,0.00,19.3,424,0.1,80,0.0,0.0,19.0,21.9
04/07/26,08:34,18.1,81,14.8,1,5,144,0.0,0.0,1023.2,481.5,21.9,64,1,18.1,18.1,0.0,54,0.00,0.00,19.4,427,0.1,178,0.0,0.0,19.1,21.9
04/07/26,08:35,18.1,81,14.8,1,5,144,0.0,0.0,1023.3,481.5,21.9,64,4,18.1,18.1,0.0,56,0.00,0.00,19.4,430,0.1,73,0.0,0.0,19.0,21.9
04/07/26,08:36,18.2,81,14.9,1,5,143,0.0,0.0,1023.3,481.5,21.9,64,0,18.2,18.2,0.0,54,0.00,0.00,19.5,433,0.1,140,0.0,0.0,19.1,22.0
04/07/26,08:37,18.2,80,14.7,1,5,144,0.0,0.0,1023.2,481.5,21.9,64,0,18.2,18.2,0.0,56,0.00,0.00,19.5,435,0.1,221,0.0,0.0,19.1,21.9
04/07/26,08:38,18.2,80,14.7,1,5,143,0.0,0.0,1023.0,481.5,21.9,64,0,18.2,18.2,0.0,57,0.00,0.00,19.5,438,0.1,296,0.0,0.0,19.2,21.9
04/07/26,08:39,18.2,80,14.7,1,5,155,0.0,0.0,1023.2,481.5,21.9,64,1,18.2,18.2,0.0,57,0.00,0.00,19.5,441,0.1,267,0.0,0.0,19.2,21.9
04/07/26,08:40,18.2,80,14.7,1,6,176,0.0,0.0,1023.2,481.5,21.9,64,1,18.2,18.2,0.0,56,0.00,0.00,19.4,444,0.1,200,0.0,0.0,19.1,21.9
04/07/26,08:41,18.2,80,14.7,1,6,175,0.0,0.0,1023.2,481.5,21.9,64,0,18.2,18.2,0.0,56,0.00,0.00,19.4,446,0.1,125,0.0,0.0,19.1,21.9
04/07/26,08:42,18.3,80,14.8,1,6,187,0.0,0.0,1023.1,481.5,21.9,64,0,18.3,18.3,0.0,62,0.00,0.00,19.6,449,0.1,128,0.0,0.0,19.3,22.1
04/07/26,08:43,18.3,80,14.8,1,6,197,0.0,0.0,1023.1,481.5,21.9,64,0,18.3,18.3,0.0,65,0.00,0.00,19.6,452,0.1,147,0.0,0.0,19.3,22.1
04/07/26,08:44,18.3,80,14.8,1,6,201,0.0,0.0,1023.1,481.5,21.9,64,0,18.3,18.3,0.0,56,0.00,0.00,19.6,455,0.1,150,0.0,0.0,19.3,22.1
04/07/26,08:45,18.4,80,14.9,1,6,255,0.0,0.0,1023.1,481.5,21.9,64,2,18.4,18.4,0.0,59,0.00,0.00,19.8,457,0.1,248,0.0,0.0,19.4,22.2
04/07/26,08:46,18.4,79,14.7,1,6,244,0.0,0.0,1023.2,481.5,21.9,64,0,18.4,18.4,0.0,81,0.00,0.00,19.7,460,0.1,199,0.0,0.0,19.4,22.1
04/07/26,08:47,18.4,79,14.7,1,11,241,0.0,0.0,1023.1,481.5,21.9,64,7,18.4,18.4,0.0,64,0.00,0.00,19.6,463,0.1,185,0.0,0.0,19.3,22.1
04/07/26,08:48,18.4,79,14.7,1,11,239,0.0,0.0,1023.1,481.5,21.9,64,1,18.4,18.4,0.0,69,0.00,0.00,19.5,466,0.1,179,0.0,0.0,19.3,22.1
04/07/26,08:49,18.4,79,14.7,1,11,234,0.0,0.0,1023.2,481.5,21.9,64,0,18.4,18.4,0.0,80,0.00,0.00,19.5,468,0.1,198,0.0,0.0,19.3,22.1
04/07/26,08:50,18.4,79,14.7,1,11,224,0.0,0.0,1023.3,481.5,21.9,64,2,18.4,18.4,0.0,65,0.00,0.00,19.6,471,0.1,261,0.0,0.0,19.3,22.1
04/07/26,08:51,18.4,79,14.7,1,11,226,0.0,0.0,1023.1,481.5,21.9,64,0,18.4,18.4,0.0,68,0.00,0.00,19.6,474,0.1,162,0.0,0.0,19.3,22.1
04/07/26,08:52,18.4,79,14.7,1,11,227,0.0,0.0,1023.1,481.5,21.9,64,3,18.4,18.4,0.0,74,0.00,0.00,19.6,476,0.1,233,0.0,0.0,19.3,22.1
04/07/26,08:53,18.4,79,14.7,1,11,213,0.0,0.0,1023.1,481.5,21.9,64,2,18.4,18.4,0.0,88,0.00,0.00,19.5,479,0.1,84,0.0,0.0,19.2,22.1
04/07/26,08:54,18.4,79,14.7,1,11,209,0.0,0.0,1023.2,481.5,21.9,64,1,18.4,18.4,1.0,109,0.00,0.00,19.5,482,0.1,149,0.0,0.0,19.2,22.1
04/07/26,08:55,18.5,79,14.8,1,11,199,0.0,0.0,1023.1,481.5,21.9,64,1,18.5,18.5,1.0,109,0.00,0.00,19.6,484,0.1,98,0.0,0.0,19.3,22.3
04/07/26,08:56,18.5,79,14.8,1,11,203,0.0,0.0,1023.0,481.5,21.9,64,2,18.5,18.5,1.0,106,0.00,0.00,19.6,487,0.1,281,0.0,0.0,19.3,22.3
04/07/26,08:57,18.5,79,14.8,1,8,186,0.0,0.0,1023.1,481.5,21.9,64,1,18.5,18.5,0.0,101,0.00,0.00,19.6,490,0.1,130,0.0,0.0,19.4,22.3
04/07/26,08:58,18.6,78,14.7,1,8,196,0.0,0.0,1023.0,481.5,21.9,64,2,18.6,18.6,0.0,101,0.00,0.00,19.7,493,0.1,218,0.0,0.0,19.5,22.3
04/07/26,08:59,18.6,78,14.7,1,8,197,0.0,0.0,1023.2,481.5,21.9,64,4,18.6,18.6,1.0,116,0.00,0.00,19.6,495,0.1,212,0.0,0.0,19.4,22.3
04/07/26,09:00,18.7,78,14.8,2,8,191,0.0,0.0,1023.1,481.5,21.9,64,1,18.7,18.7,1.0,136,0.00,0.00,19.7,498,0.1,223,0.0,0.0,19.5,22.5
04/07/26,09:01,18.7,78,14.8,2,11,190,0.0,0.0,1023.2,481.5,21.9,64,7,18.7,18.7,1.0,118,0.00,0.00,19.7,501,0.1,218,0.0,0.0,19.5,22.5
04/07/26,09:02,18.8,78,14.9,2,11,182,0.0,0.0,1023.1,481.5,21.9,64,2,18.8,18.8,1.0,119,0.00,0.00,19.8,503,0.1,102,0.0,0.0,19.6,22.6
04/07/26,09:03,18.8,77,14.7,2,11,204,0.0,0.0,1023.0,481.5,21.9,64,4,18.8,18.8,1.0,173,0.00,0.00,19.7,506,0.1,259,0.0,0.0,19.5,22.5
04/07/26,09:04,18.9,77,14.8,2,11,210,0.0,0.0,1023.1,481.5,21.9,64,2,18.9,18.9,1.0,161,0.00,0.00,19.7,509,0.1,96,0.0,0.0,19.6,22.7
04/07/26,09:05,18.9,78,15.0,2,11,211,0.0,0.0,1023.1,481.5,21.9,64,1,18.9,18.9,1.0,146,0.00,0.00,19.8,511,0.1,197,0.0,0.0,19.6,22.8
04/07/26,09:06,19.0,76,14.7,2,11,212,0.0,0.0,1023.1,481.5,21.9,64,4,19.0,19.0,1.0,142,0.00,0.00,19.7,514,0.1,252,0.0,0.0,19.6,22.7
04/07/26,09:07,19.1,77,15.0,3,11,214,0.0,0.0,1023.2,481.5,21.9,64,1,19.1,19.1,1.0,158,0.00,0.00,19.9,516,0.1,211,0.0,0.0,19.8,23.0
04/07/26,09:08,19.1,77,15.0,3,11,207,0.0,0.0,1023.0,481.5,21.9,64,3,19.1,19.1,1.0,201,0.00,0.00,19.9,519,0.1,199,0.0,0.0,19.8,23.0
04/07/26,09:09,19.1,76,14.8,3,11,203,0.0,0.0,1023.2,481.5,21.9,64,2,19.1,19.1,1.0,204,0.00,0.00,19.8,522,0.1,208,0.0,0.0,19.7,22.9
04/07/26,09:10,19.2,76,14.9,3,11,214,0.0,0.0,1023.0,481.5,21.9,64,2,19.2,19.2,1.0,201,0.00,0.00,19.9,524,0.1,161,0.0,0.0,19.8,23.0
04/07/26,09:11,19.2,76,14.9,3,9,214,0.0,0.0,1023.0,481.5,21.9,64,4,19.2,19.2,3.0,325,0.00,0.00,19.9,527,0.1,179,0.0,0.0,19.8,23.0
04/07/26,09:12,19.3,75,14.8,3,9,230,0.0,0.0,1023.1,481.5,21.9,64,4,19.3,19.3,1.0,176,0.00,0.00,19.9,530,0.1,283,0.0,0.0,19.9,23.1
04/07/26,09:13,19.4,76,15.1,3,9,222,0.0,0.0,1023.0,481.5,21.9,64,1,19.4,19.4,1.0,165,0.00,0.00,20.2,532,0.1,229,0.0,0.0,20.1,23.3
04/07/26,09:14,19.4,76,15.1,3,9,213,0.0,0.0,1022.9,481.5,21.9,64,1,19.4,19.4,1.0,143,0.00,0.00,20.2,535,0.1,178,0.0,0.0,20.1,23.3
04/07/26,09:15,19.4,76,15.1,3,9,212,0.0,0.0,1023.3,481.5,21.9,64,2,19.4,19.4,1.0,114,0.00,0.00,20.2,537,0.1,221,0.0,0.0,20.1,23.3
04/07/26,09:16,19.4,76,15.1,3,9,207,0.0,0.0,1023.2,481.5,21.9,64,2,19.4,19.4,1.0,131,0.00,0.00,20.2,540,0.1,253,0.0,0.0,20.1,23.3
04/07/26,09:17,19.5,76,15.2,3,9,212,0.0,0.0,1023.0,481.5,21.9,64,2,19.5,19.5,4.0,432,0.00,0.00,20.4,543,0.1,223,0.0,0.0,20.3,23.5
04/07/26,09:18,19.5,75,14.9,3,9,220,0.0,0.0,1023.1,481.5,21.9,64,6,19.5,19.5,4.0,438,0.00,0.00,20.3,545,0.1,254,0.0,0.0,20.2,23.4
04/07/26,09:19,19.7,75,15.1,3,9,222,0.0,0.0,1023.0,481.5,21.9,64,1,19.7,19.7,4.0,500,0.00,0.00,20.5,548,0.1,258,0.0,0.0,20.4,23.7
04/07/26,09:20,20.0,74,15.2,2,9,215,0.0,0.0,1023.0,481.5,21.9,64,1,20.0,20.0,5.0,519,0.00,0.00,21.0,550,0.1,125,0.0,0.0,20.9,24.0
04/07/26,09:21,20.3,73,15.3,2,9,218,0.0,0.0,1023.2,481.5,21.9,64,1,20.3,20.3,4.0,496,0.00,0.00,21.3,553,0.1,127,0.0,0.0,21.2,24.4
04/07/26,09:22,20.6,73,15.6,2,8,218,0.0,0.0,1022.8,481.5,21.9,64,3,20.6,20.6,5.0,559,0.00,0.00,21.8,555,0.1,296,0.0,0.0,21.7,24.9
04/07/26,09:23,20.9,71,15.4,2,8,211,0.0,0.0,1023.0,481.5,21.9,64,4,20.9,20.9,1.0,192,0.00,0.00,22.0,558,0.1,114,0.0,0.0,22.0,25.1
04/07/26,09:24,21.0,71,15.5,2,9,193,0.0,0.0,1023.0,481.5,21.9,64,5,21.0,21.0,1.0,173,0.00,0.00,22.0,560,0.1,100,0.0,0.0,22.0,25.2
04/07/26,09:25,21.0,72,15.8,2,9,189,0.0,0.0,1023.0,481.5,21.9,64,1,21.0,21.0,2.0,219,0.00,0.00,22.2,563,0.1,221,0.0,0.0,22.0,25.4
04/07/26,09:26,20.7,73,15.7,3,9,201,0.0,0.0,1023.1,481.5,21.9,64,2,20.7,20.7,5.0,556,0.00,0.00,21.8,565,0.2,212,0.0,0.0,21.6,25.0
04/07/26,09:27,20.7,72,15.5,3,9,187,0.0,0.0,1023.0,481.5,21.9,64,1,20.7,20.7,3.0,329,0.00,0.00,21.7,568,0.2,131,0.0,0.0,21.6,24.9
04/07/26,09:28,20.7,72,15.5,2,9,176,0.0,0.0,1022.9,481.5,21.9,64,3,20.7,20.7,2.0,220,0.00,0.00,21.7,571,0.2,233,0.0,0.0,21.6,24.9
04/07/26,09:29,20.8,71,15.3,2,9,172,0.0,0.0,1022.9,481.5,21.9,64,1,20.8,20.8,4.0,498,0.00,0.00,21.8,573,0.2,179,0.0,0.0,21.8,24.9
04/07/26,09:30,20.8,71,15.3,2,9,160,0.0,0.0,1023.1,481.5,21.9,64,2,20.8,20.8,1.0,201,0.00,0.00,21.8,576,0.2,313,0.0,0.0,21.7,24.9
04/07/26,09:31,20.8,72,15.6,3,9,173,0.0,0.0,1022.9,481.5,21.9,64,2,20.8,20.8,2.0,276,0.00,0.00,21.8,578,0.2,154,0.0,0.0,21.7,25.0
04/07/26,09:32,20.6,72,15.4,3,9,152,0.0,0.0,1023.0,481.5,21.9,64,3,20.6,20.6,1.0,179,0.00,0.00,21.5,580,0.2,124,0.0,0.0,21.4,24.7
04/07/26,09:33,20.5,72,15.3,3,9,159,0.0,0.0,1023.0,481.5,21.9,64,3,20.5,20.5,1.0,204,0.00,0.00,21.4,583,0.2,136,0.0,0.0,21.3,24.6
04/07/26,09:34,20.4,73,15.4,2,8,169,0.0,0.0,1023.1,481.5,21.9,64,2,20.4,20.4,2.0,301,0.00,0.00,21.4,585,0.2,185,0.0,0.0,21.3,24.5
04/07/26,09:35,20.2,73,15.2,3,8,186,0.0,0.0,1023.3,481.5,21.9,64,3,20.2,20.2,5.0,563,0.00,0.00,21.1,588,0.2,239,0.0,0.0,21.0,24.2
04/07/26,09:36,20.2,73,15.2,3,8,176,0.0,0.0,1023.1,481.5,21.9,64,4,20.2,20.2,5.0,543,0.00,0.00,21.1,590,0.2,223,0.0,0.0,21.0,24.2
04/07/26,09:37,20.6,72,15.4,3,8,184,0.0,0.0,1023.0,481.5,21.9,64,2,20.6,20.6,3.0,369,0.00,0.00,21.6,593,0.2,171,0.0,0.0,21.5,24.7
04/07/26,09:38,20.8,71,15.3,3,8,182,0.0,0.0,1022.9,481.5,22.0,64,4,20.8,20.8,1.0,199,0.00,0.00,21.7,595,0.2,167,0.0,0.0,21.6,24.9
04/07/26,09:39,20.9,71,15.4,3,8,181,0.0,0.0,1022.9,481.5,21.9,64,1,20.9,20.9,1.0,160,0.00,0.00,21.8,598,0.2,213,0.0,0.0,21.7,25.1
04/07/26,09:40,20.9,71,15.4,3,8,184,0.0,0.0,1023.1,481.5,21.9,64,2,20.9,20.9,1.0,159,0.00,0.00,21.8,600,0.2,183,0.0,0.0,21.7,25.1
04/07/26,09:41,20.7,72,15.5,3,8,181,0.0,0.0,1022.9,481.5,22.0,64,1,20.7,20.7,1.0,190,0.00,0.00,21.7,603,0.2,175,0.0,0.0,21.6,24.9
04/07/26,09:42,20.5,73,15.5,3,8,185,0.0,0.0,1023.0,481.5,21.9,64,2,20.5,20.5,5.0,606,0.00,0.00,21.5,605,0.2,170,0.0,0.0,21.4,24.7
04/07/26,09:43,20.5,73,15.5,2,8,182,0.0,0.0,1023.0,481.5,22.0,64,0,20.5,20.5,5.0,568,0.00,0.00,21.5,607,0.2,145,0.0,0.0,21.4,24.7
04/07/26,09:44,20.5,72,15.3,2,8,186,0.0,0.0,1023.1,481.5,21.9,64,3,20.5,20.5,1.0,164,0.00,0.00,21.5,610,0.2,137,0.0,0.0,21.4,24.6
04/07/26,09:45,20.7,72,15.5,2,8,175,0.0,0.0,1023.2,481.5,21.9,64,2,20.7,20.7,1.0,156,0.00,0.00,21.8,612,0.2,136,0.0,0.0,21.7,24.9
04/07/26,09:46,20.7,71,15.3,2,8,175,0.0,0.0,1023.0,481.5,21.9,64,4,20.7,20.7,1.0,173,0.00,0.00,21.8,615,0.2,233,0.0,0.0,21.7,24.8
04/07/26,09:47,20.7,72,15.5,2,6,167,0.0,0.0,1023.1,481.5,21.9,64,1,20.7,20.7,1.0,188,0.00,0.00,21.9,617,0.2,135,0.0,0.0,21.8,24.9
04/07/26,09:48,20.6,72,15.4,2,6,167,0.0,0.0,1023.0,481.5,22.0,64,0,20.6,20.6,1.0,180,0.00,0.00,21.8,619,0.2,164,0.0,0.0,21.7,24.7
04/07/26,09:49,20.5,72,15.3,2,6,164,0.0,0.0,1023.2,481.5,21.9,64,2,20.5,20.5,1.0,168,0.00,0.00,21.7,622,0.2,152,0.0,0.0,21.6,24.6
04/07/26,09:50,20.5,73,15.5,2,6,161,0.0,0.0,1023.1,481.5,21.9,64,1,20.5,20.5,1.0,189,0.00,0.00,21.8,624,0.2,176,0.0,0.0,21.7,24.7
04/07/26,09:51,20.4,73,15.4,2,6,160,0.0,0.0,1023.1,481.5,21.9,64,1,20.4,20.4,2.0,209,0.00,0.00,21.7,626,0.2,135,0.0,0.0,21.6,24.5
04/07/26,09:52,20.4,73,15.4,1,6,162,0.0,0.0,1023.2,481.5,21.9,64,0,20.4,20.4,2.0,238,0.00,0.00,21.7,629,0.2,247,0.0,0.0,21.6,24.5
04/07/26,09:53,20.3,73,15.3,1,6,168,0.0,0.0,1023.4,481.5,21.9,64,3,20.3,20.3,1.0,160,0.00,0.00,21.6,631,0.2,234,0.0,0.0,21.5,24.4
04/07/26,09:54,20.3,73,15.3,1,6,175,0.0,0.0,1023.0,481.5,21.9,64,2,20.3,20.3,1.0,119,0.00,0.00,21.6,633,0.2,256,0.0,0.0,21.5,24.4
04/07/26,09:55,20.3,74,15.5,1,8,188,0.0,0.0,1023.4,481.5,21.9,64,1,20.3,20.3,1.0,120,0.00,0.00,21.7,636,0.2,155,0.0,0.0,21.5,24.5
04/07/26,09:56,20.3,74,15.5,1,8,181,0.0,0.0,1023.1,481.5,21.9,64,1,20.3,20.3,1.0,135,0.00,0.00,21.7,638,0.2,165,0.0,0.0,21.5,24.5
04/07/26,09:57,20.2,74,15.4,1,8,187,0.0,0.0,1023.2,481.5,21.9,64,0,20.2,20.2,1.0,137,0.00,0.00,21.6,640,0.2,164,0.0,0.0,21.5,24.4
04/07/26,09:58,20.2,73,15.2,1,9,179,0.0,0.0,1023.0,481.5,21.9,64,5,20.2,20.2,1.0,102,0.00,0.00,21.4,643,0.2,100,0.0,0.0,21.3,24.2
04/07/26,09:59,20.2,74,15.4,1,9,176,0.0,0.0,1023.1,481.5,21.9,64,1,20.2,20.2,0.0,79,0.00,0.00,21.5,645,0.2,150,0.0,0.0,21.4,24.4
04/07/26,10:00,20.0,74,15.2,2,9,177,0.0,0.0,1022.9,481.5,21.9,64,1,20.0,20.0,0.0,70,0.00,0.00,21.2,647,0.2,143,0.0,0.0,21.1,24.0
04/07/26,10:01,19.9,74,15.1,2,9,172,0.0,0.0,1023.3,481.5,22.0,64,4,19.9,19.9,0.0,67,0.00,0.00,21.0,649,0.2,169,0.0,0.0,20.9,23.9
04/07/26,10:02,19.8,75,15.2,2,11,178,0.0,0.0,1023.2,481.5,21.9,64,3,19.8,19.8,0.0,73,0.00,0.00,20.9,652,0.2,78,0.0,0.0,20.7,23.8
04/07/26,10:03,19.6,75,15.0,2,11,167,0.0,0.0,1023.2,481.5,21.9,64,4,19.6,19.6,0.0,77,0.00,0.00,20.5,654,0.2,93,0.0,0.0,20.4,23.5
04/07/26,10:04,19.5,75,14.9,3,11,165,0.0,0.0,1023.3,481.5,21.9,64,6,19.5,19.5,0.0,86,0.00,0.00,20.3,656,0.2,203,0.0,0.0,20.2,23.4
04/07/26,10:05,19.4,76,15.1,3,11,158,0.0,0.0,1023.1,481.5,21.9,64,1,19.4,19.4,1.0,107,0.00,0.00,20.2,658,0.2,125,0.0,0.0,20.1,23.3
04/07/26,10:06,19.3,76,15.0,3,11,154,0.0,0.0,1023.1,481.5,21.9,64,0,19.3,19.3,1.0,130,0.00,0.00,20.1,661,0.2,189,0.0,0.0,20.0,23.2
04/07/26,10:07,19.3,76,15.0,3,11,157,0.0,0.0,1023.2,481.5,21.9,64,1,19.3,19.3,1.0,141,0.00,0.00,20.0,663,0.2,151,0.0,0.0,19.9,23.2
04/07/26,10:08,19.4,75,14.9,3,11,159,0.0,0.0,1023.3,481.5,21.9,64,3,19.4,19.4,1.0,158,0.00,0.00,20.1,665,0.2,166,0.0,0.0,20.1,23.2
04/07/26,10:09,19.4,76,15.1,3,11,159,0.0,0.0,1023.1,481.5,21.9,64,2,19.4,19.4,1.0,183,0.00,0.00,20.2,667,0.2,108,0.0,0.0,20.1,23.3
04/07/26,10:10,19.5,76,15.2,3,11,161,0.0,0.0,1023.3,481.5,21.9,64,2,19.5,19.5,1.0,195,0.00,0.00,20.4,670,0.2,314,0.0,0.0,20.3,23.5
04/07/26,10:11,19.6,75,15.0,2,11,162,0.0,0.0,1023.3,481.5,21.9,64,6,19.6,19.6,1.0,198,0.00,0.00,20.5,672,0.2,172,0.0,0.0,20.3,23.5
04/07/26,10:12,19.6,75,15.0,3,9,164,0.0,0.0,1023.1,481.5,21.9,64,2,19.6,19.6,2.0,212,0.00,0.00,20.4,674,0.2,164,0.0,0.0,20.3,23.5
04/07/26,10:13,19.6,75,15.0,3,9,164,0.0,0.0,1023.2,481.5,21.9,64,4,19.6,19.6,2.0,241,0.00,0.00,20.4,676,0.2,163,0.0,0.0,20.3,23.5
04/07/26,10:14,19.6,75,15.0,2,8,158,0.0,0.0,1023.1,481.5,22.0,64,3,19.6,19.6,2.0,258,0.00,0.00,20.5,678,0.2,121,0.0,0.0,20.4,23.5
04/07/26,10:15,19.7,74,14.9,2,9,159,0.0,0.0,1022.8,481.5,21.9,64,1,19.7,19.7,2.0,233,0.00,0.00,20.5,680,0.2,144,0.0,0.0,20.5,23.6
04/07/26,10:16,19.8,75,15.2,2,9,160,0.0,0.0,1022.9,481.5,21.9,64,1,19.8,19.8,2.0,211,0.00,0.00,20.7,682,0.2,143,0.0,0.0,20.6,23.8
04/07/26,10:17,19.8,74,15.0,2,9,155,0.0,0.0,1023.1,481.5,21.9,64,1,19.8,19.8,2.0,211,0.00,0.00,20.7,685,0.2,123,0.0,0.0,20.6,23.7
04/07/26,10:18,19.9,74,15.1,3,9,155,0.0,0.0,1023.1,481.5,21.9,64,1,19.9,19.9,2.0,214,0.00,0.00,20.7,687,0.2,124,0.0,0.0,20.7,23.9
04/07/26,10:19,19.9,74,15.1,3,9,158,0.0,0.0,1023.1,481.5,21.9,64,1,19.9,19.9,1.0,187,0.00,0.00,20.7,689,0.2,183,0.0,0.0,20.6,23.9
04/07/26,10:20,19.9,74,15.1,3,9,155,0.0,0.0,1022.9,481.5,21.9,64,2,19.9,19.9,1.0,167,0.00,0.00,20.7,691,0.2,59,0.0,0.0,20.6,23.9
04/07/26,10:21,20.0,75,15.4,2,9,153,0.0,0.0,1023.0,481.5,21.9,64,0,20.0,20.0,1.0,184,0.00,0.00,21.0,693,0.2,102,0.0,0.0,20.9,24.2
04/07/26,10:22,20.0,74,15.2,2,9,151,0.0,0.0,1022.9,481.5,21.9,64,4,20.0,20.0,1.0,203,0.00,0.00,20.9,695,0.2,152,0.0,0.0,20.9,24.0
04/07/26,10:23,20.1,75,15.5,2,9,154,0.0,0.0,1023.0,481.5,21.9,64,3,20.1,20.1,2.0,219,0.00,0.00,21.2,697,0.2,212,0.0,0.0,21.1,24.3
04/07/26,10:24,20.1,74,15.3,2,9,159,0.0,0.0,1023.1,481.5,21.9,64,3,20.1,20.1,1.0,201,0.00,0.00,21.1,699,0.2,197,0.0,0.0,21.0,24.2
04/07/26,10:25,20.1,74,15.3,2,8,160,0.0,0.0,1023.2,481.5,21.9,64,4,20.1,20.1,1.0,190,0.00,0.00,21.1,701,0.2,159,0.0,0.0,21.0,24.2
04/07/26,10:26,20.0,74,15.2,2,8,160,0.0,0.0,1023.0,481.5,21.9,64,2,20.0,20.0,1.0,168,0.00,0.00,21.0,703,0.2,162,0.0,0.0,20.9,24.0
04/07/26,10:27,20.0,75,15.4,2,8,158,0.0,0.0,1023.2,481.5,21.9,64,2,20.0,20.0,1.0,168,0.00,0.00,21.0,705,0.2,170,0.0,0.0,20.9,24.2
04/07/26,10:28,19.9,75,15.3,2,8,158,0.0,0.0,1022.9,481.5,21.9,64,4,19.9,19.9,1.0,183,0.00,0.00,20.9,707,0.2,120,0.0,0.0,20.8,24.0
