21/07/24,11,288,02:18,11.0,05:23,19.8,15:37,988.0,00:05,995.2,23:58,1.8,00:33,0.3,15.1,24.4,3,02:01,57,15:37,97,00:00,0.00,0.2,19.8,15:37,20.2,15:39,10.9,05:51,0.6,00:00,11.0,05:23,13.9,00:00,9.1,11:33,282,3.2,0.0,764,13:53,7.0,13:52,20.5,15:38,11.0,05:51,22.2,15:39,1453.4,6.0,00:34
22/07/24,14,182,11:08,13.8,03:30,20.1,16:16,992.5,05:14,996.0,22:36,3.6,08:57,0.6,16.5,24.9,4,17:15,65,16:52,94,08:40,0.00,0.1,20.1,16:16,20.9,16:17,14.3,00:22,0.6,08:58,13.8,03:30,15.1,10:31,10.5,00:01,187,2.0,0.2,752,12:42,7.0,12:42,21.0,16:17,14.0,03:37,23.5,16:16,1453.4,0.6,08:58
23/07/24,13,346,12:35,13.0,00:38,22.6,14:39,995.1,00:21,1004.5,22:29,0.0,00:00,0.0,17.2,29.9,4,12:44,51,14:43,92,00:37,0.00,1.9,22.6,14:39,23.0,14:07,13.5,01:03,0.0,00:00,13.0,00:38,14.7,12:49,9.6,20:00,331,2.1,1.0,789,13:31,7.0,11:47,23.2,14:39,13.2,01:03,25.7,14:07,1453.4,0.6,00:00
24/07/24,8,185,19:23,12.7,03:35,21.2,12:37,995.7,23:43,1004.4,00:18,1.8,16:24,1.4,16.1,11.8,3,19:29,62,12:36,95,18:21,0.00,0.0,21.2,12:37,22.5,12:38,13.0,03:35,0.8,16:53,12.7,03:35,15.7,14:40,10.5,00:06,177,2.5,0.2,542,12:37,5.0,11:23,22.5,12:38,12.8,03:35,24.9,12:38,1453.4,1.4,18:04
25/07/24,12,189,12:43,13.9,23:51,20.8,13:47,988.0,17:16,995.7,00:00,1.8,05:46,0.9,16.8,23.8,4,12:53,74,12:46,98,07:59,0.00,0.2,20.8,13:47,22.4,13:49,14.1,23:51,0.6,06:18,13.9,23:51,17.0,10:35,12.0,22:35,178,1.8,0.3,500,12:41,4.0,11:42,22.2,13:49,14.0,23:51,25.5,12:21,1453.4,2.3,07:34
26/07/24,10,207,11:48,12.3,23:58,20.5,14:08,989.2,00:03,994.3,23:38,0.0,00:00,0.0,16.0,33.9,3,01:21,49,17:39,93,05:09,0.00,0.6,20.5,14:08,20.3,14:08,12.2,23:58,0.0,00:00,12.3,23:58,12.5,00:18,9.0,17:39,183,2.6,0.3,895,13:30,8.0,12:59,20.7,14:08,12.3,23:58,22.4,14:06,1453.4,0.9,00:00
27/07/24,11,189,11:34,10.3,04:04,19.4,18:32,993.6,01:21,1002.8,23:57,0.0,00:00,0.0,14.4,17.7,3,11:32,62,18:32,93,04:09,0.00,0.2,19.4,18:32,19.7,18:32,10.1,04:04,0.0,00:00,10.3,04:04,13.0,15:50,9.0,05:03,192,3.9,0.0,751,13:30,7.0,13:30,20.0,18:32,10.3,04:04,21.7,18:32,1453.4,0.0,00:00
28/07/24,8,157,16:49,8.8,05:50,24.2,13:45,1002.4,00:03,1007.9,09:26,0.0,00:00,0.0,16.8,10.4,3,18:08,45,15:22,97,04:00,0.00,0.7,24.2,13:45,25.4,13:48,8.4,05:50,0.0,00:00,8.8,05:50,15.0,13:35,8.4,05:50,179,3.2,1.8,702,12:40,6.0,11:25,25.6,13:45,8.8,05:50,27.9,13:48,1453.4,0.0,00:00
29/07/24,7,152,14:58,10.7,05:43,26.9,14:55,999.1,19:41,1005.4,00:23,0.0,00:00,0.0,19.2,10.8,2,15:53,45,14:58,97,06:58,0.00,1.8,27.3,14:55,28.6,14:55,10.7,06:06,0.0,00:00,10.7,05:43,15.8,20:30,9.9,06:06,168,2.1,3.0,710,12:45,6.0,12:19,28.7,14:55,10.7,06:06,31.2,14:55,1453.4,0.0,00:00
30/07/24,11,29,16:05,14.1,05:35,26.1,15:00,999.4,18:10,1001.5,09:52,0.0,00:00,0.0,18.7,34.4,4,17:49,46,14:23,88,05:02,0.00,0.4,26.1,15:00,27.4,15:01,14.2,06:20,0.0,00:00,14.1,05:35,16.3,17:16,10.5,08:04,337,1.2,1.6,645,12:36,6.0,11:52,27.5,15:01,14.2,06:20,30.1,15:01,1453.4,0.0,00:00
31/07/24,6,31,12:04,12.1,05:29,28.9,18:30,994.6,18:43,1000.7,00:11,0.0,00:00,0.0,20.7,6.9,2,02:25,46,13:08,92,05:34,0.00,0.3,29.3,18:32,31.2,18:32,12.3,05:29,0.0,00:00,12.1,05:29,17.8,14:32,10.7,05:29,329,1.6,4.0,652,14:02,6.0,12:36,31.2,18:32,12.2,05:29,33.9,18:32,1453.4,0.0,00:00
01/08/24,11,360,13:17,16.2,07:34,25.2,15:10,994.5,18:16,995.9,10:26,1.8,05:14,0.6,20.0,22.5,2,13:17,50,18:01,95,07:26,0.00,0.3,25.2,15:10,26.7,15:10,17.5,07:55,0.6,05:32,16.2,07:34,17.5,12:46,12.9,19:07,328,0.5,2.1,636,13:01,6.0,12:41,26.8,15:10,16.9,07:55,29.4,12:46,1453.4,0.6,05:32
02/08/24,12,193,13:15,13.5,05:14,22.9,15:45,991.1,19:45,995.6,00:06,4.8,21:00,1.7,18.0,23.7,4,18:03,61,14:33,95,22:28,0.00,1.1,22.9,15:45,24.5,15:55,14.2,05:14,1.7,21:26,13.5,05:14,17.0,18:05,12.2,05:14,173,1.2,1.0,781,12:24,7.0,12:22,24.5,15:55,13.7,05:14,27.1,15:45,1453.4,1.7,21:26
03/08/24,11,323,12:37,13.1,23:55,19.5,13:27,990.2,04:00,996.3,23:19,1.8,05:30,0.8,16.3,33.3,3,16:48,52,13:36,96,05:47,0.00,1.2,19.5,13:27,19.1,11:58,12.2,23:57,0.8,06:18,13.1,23:55,15.6,00:00,8.3,13:36,273,2.0,0.1,817,12:35,7.0,11:54,19.4,13:27,12.9,23:57,21.2,00:00,1453.4,2.5,06:18
04/08/24,10,177,11:07,12.0,04:49,19.0,16:05,993.3,23:54,997.0,11:47,0.0,00:00,0.0,15.8,25.6,3,17:01,63,15:53,91,05:04,0.00,0.0,19.0,16:05,19.4,15:39,12.0,00:12,0.0,00:00,12.0,04:49,13.2,10:38,9.3,00:11,167,2.5,0.0,410,14:17,3.0,13:33,19.5,15:21,12.1,04:49,21.5,16:05,1453.4,0.8,00:00
05/08/24,12,159,12:27,14.7,02:11,23.1,14:43,989.0,23:54,993.7,00:14,0.0,00:00,0.0,18.6,17.7,4,12:44,71,14:43,89,06:53,0.00,0.3,23.1,14:43,25.4,14:49,15.3,02:13,0.0,00:00,14.7,02:11,18.1,13:41,11.6,00:47,183,1.1,1.4,800,14:41,7.0,11:47,25.0,14:49,15.0,02:13,29.0,14:45,1453.4,0.0,00:00
06/08/24,12,157,14:05,12.5,23:44,20.9,15:09,988.3,02:53,991.5,23:00,10.2,03:07,6.6,17.0,30.4,5,16:53,51,15:07,97,02:59,0.00,1.6,20.9,15:09,21.2,12:18,12.6,23:49,4.1,03:12,12.5,23:44,16.7,00:00,9.7,14:56,179,1.7,0.4,827,12:35,8.0,12:35,21.3,12:18,12.6,23:49,23.9,00:00,1453.4,6.6,04:13
07/08/24,21,179,15:04,11.3,02:37,18.6,14:28,990.4,05:00,994.6,23:53,0.0,00:00,0.0,15.1,54.1,7,15:22,60,15:16,93,02:39,0.00,0.1,18.6,14:28,18.3,14:30,11.4,02:37,0.0,00:00,11.3,02:37,13.3,12:18,10.0,02:37,175,3.2,0.0,810,12:08,7.0,12:08,18.6,14:30,11.3,02:37,20.9,14:28,1453.4,6.6,00:00
08/08/24,13,162,22:20,12.3,05:57,19.7,19:43,987.4,21:26,994.9,03:26,0.0,00:00,0.0,16.6,34.1,6,23:31,78,10:12,94,14:14,0.00,0.1,19.7,19:43,22.0,18:18,12.5,05:57,0.0,00:00,12.3,05:57,18.2,18:37,10.5,05:57,180,2.0,0.3,249,11:30,2.0,09:48,21.3,18:18,12.4,05:57,25.5,18:37,1453.4,0.0,00:00
09/08/24,18,248,13:04,14.5,23:57,22.1,14:32,987.9,00:00,998.4,21:28,0.0,00:00,0.0,17.5,71.1,6,14:15,52,14:32,94,04:48,0.00,1.9,22.1,14:32,22.3,14:34,14.2,23:59,0.0,00:00,14.5,23:57,16.6,00:11,10.3,15:11,183,1.3,0.5,783,13:19,7.0,11:32,22.7,14:34,14.4,23:59,24.4,14:33,1453.4,0.0,00:00
10/08/24,12,354,16:12,13.2,04:11,22.7,14:59,997.5,02:28,1003.7,23:59,0.0,00:00,0.0,16.9,33.4,4,16:17,60,19:09,93,10:44,0.00,1.0,22.7,14:59,24.7,14:38,13.7,04:15,0.0,00:00,13.2,04:11,18.2,14:20,11.3,00:00,197,2.0,0.5,820,14:20,7.0,14:04,24.3,14:38,13.4,04:15,28.1,14:38,1453.4,0.0,00:00
11/08/24,10,95,23:52,10.3,05:48,26.8,18:23,995.8,23:32,1004.7,08:09,1.8,19:17,0.3,18.9,7.9,1,12:49,49,13:00,96,05:19,0.00,0.6,27.5,18:23,29.1,18:23,10.3,05:48,0.3,19:18,10.3,05:48,17.2,18:59,9.6,05:16,300,2.2,2.8,694,14:23,6.0,12:20,28.9,18:23,10.3,05:48,32.0,18:23,1453.4,0.3,19:18
12/08/24,12,87,03:07,14.1,23:59,25.5,11:58,987.8,09:30,996.2,00:00,4.8,08:57,1.1,19.7,22.1,3,15:29,66,18:46,92,07:23,0.00,0.6,25.5,11:58,29.0,11:58,14.1,23:59,1.1,09:29,14.1,23:59,20.5,11:56,12.0,23:59,242,0.6,2.0,758,13:57,7.0,13:52,28.2,11:58,14.1,23:59,33.1,11:56,1453.4,1.4,09:29
13/08/24,7,183,16:30,11.0,05:44,22.3,13:27,989.2,13:57,993.2,23:59,9.0,20:22,7.5,16.0,16.0,3,00:12,57,14:06,97,20:56,0.00,0.1,22.3,13:27,23.4,13:27,11.2,05:44,3.7,20:35,11.0,05:44,15.2,20:57,10.4,05:44,176,3.0,0.6,739,12:37,7.0,12:37,23.5,13:27,11.0,05:44,25.8,13:27,1453.4,7.5,22:37
14/08/24,7,347,03:12,12.3,06:43,21.3,18:00,992.8,00:04,997.5,14:13,1.8,00:16,0.3,16.1,18.5,3,22:25,53,14:03,97,00:36,0.00,0.1,21.3,18:00,22.0,17:54,12.2,06:43,0.3,00:17,12.3,06:43,14.4,00:36,9.3,23:14,305,2.6,0.4,815,13:41,7.0,13:41,22.2,18:00,12.3,06:43,24.0,18:11,1453.4,7.8,00:17
15/08/24,14,163,14:03,11.7,02:13,19.3,13:21,989.6,12:44,997.0,00:00,3.6,15:06,4.0,15.2,29.9,5,14:12,81,13:12,97,15:55,0.00,0.0,19.3,13:21,20.7,13:32,11.6,02:17,2.0,15:48,11.7,02:13,17.7,16:26,9.6,02:17,182,3.2,0.0,234,13:06,2.0,13:01,20.3,13:32,11.7,02:17,24.2,17:03,1453.4,4.0,20:25
16/08/24,11,187,15:01,8.2,05:55,20.6,14:41,995.4,18:47,998.8,09:18,0.0,00:00,0.0,14.1,16.8,3,16:19,53,14:39,99,05:11,0.00,1.0,20.6,14:41,20.8,14:44,7.7,05:55,0.0,00:00,8.2,05:55,13.4,11:13,7.9,05:55,182,4.4,0.3,851,12:24,8.0,12:09,21.2,14:44,8.2,05:55,22.8,14:44,1453.4,4.0,00:00
17/08/24,12,150,16:36,7.4,05:31,19.0,16:33,993.4,22:59,996.7,00:48,0.0,00:00,0.0,13.9,24.6,4,16:45,55,16:36,96,05:23,0.00,0.4,19.0,16:33,19.0,15:31,6.7,05:44,0.0,00:00,7.4,05:31,12.5,10:32,6.8,05:19,169,4.4,0.0,695,12:21,6.0,11:52,19.1,15:31,7.4,05:31,20.9,12:03,1453.4,0.0,00:00
18/08/24,11,356,13:21,12.3,23:50,20.1,14:23,992.7,04:38,999.9,22:36,0.0,00:00,0.0,15.5,35.4,3,17:31,55,14:23,89,06:30,0.00,0.6,20.1,14:23,20.3,14:22,12.0,23:54,0.0,00:00,12.3,23:50,12.2,12:07,9.6,20:55,207,2.9,0.1,674,12:49,6.0,12:35,20.6,14:22,12.3,23:54,22.2,14:22,1453.4,0.0,00:00
19/08/24,10,161,21:01,9.3,05:52,18.1,16:59,987.9,23:28,999.5,00:00,0.0,00:00,0.0,14.2,19.5,3,20:25,78,16:55,96,04:55,0.00,0.3,18.1,16:59,19.1,17:51,9.0,05:52,0.0,00:00,9.3,05:52,14.7,18:27,8.7,05:52,198,4.1,0.0,418,13:48,4.0,13:48,18.8,17:51,9.3,05:52,21.6,16:59,1453.4,0.0,00:00
20/08/24,24,166,17:38,12.0,23:58,19.1,13:59,986.6,05:49,994.5,23:28,0.0,00:00,0.0,15.4,50.7,5,16:56,48,16:09,93,00:54,0.00,1.2,19.1,13:59,17.8,13:37,11.0,23:59,0.0,00:00,12.0,23:58,14.9,00:54,6.3,16:09,180,2.9,0.0,735,13:54,7.0,13:53,18.4,13:37,11.9,23:59,20.0,13:59,1453.4,0.0,00:00
21/08/24,14,224,11:58,9.7,06:09,18.2,12:47,989.9,23:59,997.8,12:24,0.0,00:00,0.0,13.9,60.4,5,14:05,59,11:31,86,06:56,0.00,0.3,18.2,12:47,17.2,12:34,8.6,06:13,0.0,00:00,9.7,06:09,12.8,21:24,6.9,02:05,165,4.4,0.0,709,11:28,6.0,11:26,17.7,12:47,9.7,06:09,19.7,12:47,1453.4,0.0,00:00
22/08/24,15,190,16:39,12.0,23:49,20.2,11:57,980.7,23:58,990.0,00:00,5.4,01:16,4.9,15.5,39.0,5,12:02,70,15:48,95,10:26,0.00,0.3,20.2,11:57,21.1,11:57,12.2,23:49,2.0,23:55,12.0,23:49,16.7,11:00,9.7,20:20,186,2.9,0.0,779,13:54,7.0,13:37,20.9,11:57,12.1,23:49,25.0,11:57,1453.4,4.9,23:55
23/08/24,27,244,06:35,11.7,00:32,18.5,17:10,971.6,05:32,987.5,20:34,4.8,00:11,3.1,14.7,66.1,9,06:07,55,13:27,97,01:02,0.00,1.4,18.5,17:10,17.5,17:11,10.6,08:05,2.9,00:27,11.7,00:32,14.4,05:48,8.3,12:03,183,3.6,0.0,696,12:24,6.0,12:10,18.1,17:11,11.6,08:05,19.6,17:10,1453.4,7.1,05:08
24/08/24,14,277,16:38,10.9,23:49,17.6,12:45,983.0,05:56,992.8,23:58,1.8,02:19,1.2,13.5,29.3,4,16:12,60,18:58,96,05:53,0.00,0.5,17.6,12:45,18.3,12:47,9.9,23:51,0.6,09:26,10.9,23:49,13.9,11:46,7.2,19:29,237,4.8,0.0,907,13:12,8.0,13:11,18.2,12:47,10.8,23:51,20.5,12:46,1453.4,3.1,00:00
25/08/24,17,131,15:44,8.4,06:13,16.2,18:09,992.4,00:00,997.6,08:06,0.0,00:00,0.0,12.8,56.0,7,15:46,65,11:29,93,06:18,0.00,0.0,16.2,18:09,16.0,18:11,7.7,06:30,0.0,00:00,8.4,06:13,12.7,17:35,7.1,05:35,169,5.5,0.0,254,17:32,2.0,10:00,16.2,18:11,8.4,06:13,18.5,18:09,1453.4,1.2,00:00
26/08/24,18,194,13:52,11.8,04:33,19.6,15:39,995.4,00:03,1000.0,15:05,0.0,00:00,0.0,15.5,39.4,5,14:45,61,14:02,92,04:40,0.00,0.5,19.6,15:39,20.0,15:39,11.8,05:33,0.0,00:00,11.8,04:33,13.3,12:56,10.1,05:24,171,2.9,0.1,681,12:52,6.0,12:03,20.2,15:39,11.8,04:41,22.3,15:39,1453.4,0.0,00:00
27/08/24,10,163,12:43,13.6,01:34,19.1,15:31,995.7,19:18,998.9,00:00,3.6,20:03,0.6,15.7,15.2,3,18:04,69,13:51,93,06:02,0.00,0.0,19.1,15:31,19.9,15:31,13.9,01:35,0.6,20:04,13.6,01:34,14.0,09:56,10.9,00:56,200,2.6,0.0,259,14:09,2.0,09:02,19.9,15:31,13.8,01:35,22.2,15:31,1453.4,0.6,20:04
28/08/24,10,219,22:15,12.8,23:49,22.7,14:17,992.6,14:06,996.3,00:02,1.8,16:59,0.5,16.5,14.7,3,22:20,69,14:13,94,05:14,0.00,0.1,22.7,14:17,24.8,14:19,12.7,23:39,0.5,17:00,12.8,23:49,17.1,14:17,10.9,23:49,170,2.3,0.5,551,14:10,5.0,14:10,24.5,14:19,12.8,23:52,27.8,14:18,1453.4,1.1,17:00
29/08/24,12,200,11:14,8.6,06:33,19.3,16:19,995.1,00:24,1003.4,23:59,1.8,06:57,0.3,14.0,27.7,4,11:23,55,16:24,98,06:36,0.00,1.7,19.3,16:19,19.1,12:41,8.2,06:33,0.3,06:58,8.6,06:33,12.5,12:41,8.2,06:33,174,4.3,0.0,678,13:18,6.0,11:49,19.4,16:20,8.6,06:33,21.5,12:41,1453.4,0.8,06:58
30/08/24,7,30,13:16,7.1,06:18,21.4,18:20,1003.1,00:01,1008.4,23:41,0.0,00:00,0.0,14.4,7.6,2,13:23,50,18:20,97,06:10,0.00,1.7,21.4,18:20,21.7,18:21,6.3,06:18,0.0,00:00,7.1,06:18,13.3,12:18,6.6,05:59,333,4.4,0.5,623,13:11,6.0,12:18,22.1,18:21,7.1,06:18,23.7,12:18,1453.4,0.3,00:00
31/08/24,11,99,22:58,8.5,05:48,20.9,13:44,1002.7,23:56,1008.7,02:07,0.0,00:00,0.0,14.7,15.5,2,12:28,53,13:44,93,07:04,0.00,0.8,20.9,13:44,21.4,13:44,7.8,05:56,0.0,00:00,8.5,05:48,12.4,23:29,7.1,05:48,9,3.9,0.3,572,12:23,5.0,11:51,21.7,13:44,8.5,05:48,23.2,13:44,1453.4,0.0,00:00
01/09/24,10,59,03:58,14.6,03:00,20.2,13:11,992.9,22:48,1002.9,00:00,7.2,18:22,3.2,17.1,14.3,2,11:25,77,12:03,96,19:31,0.00,0.0,20.2,13:11,22.6,17:58,14.9,00:04,3.2,18:58,14.6,03:00,17.7,18:22,12.0,00:00,8,1.6,0.4,306,11:36,2.0,09:45,22.2,17:58,14.8,03:25,25.5,17:58,1453.4,3.2,18:58
02/09/24,8,150,12:30,14.9,23:44,20.5,16:15,989.8,11:55,993.3,00:02,8.4,23:39,6.0,17.1,13.0,3,13:53,80,16:00,98,06:54,0.00,0.0,20.5,16:15,22.8,16:15,16.1,23:54,2.9,23:47,14.9,23:44,18.2,14:27,14.4,23:44,315,1.4,0.2,471,14:16,4.0,13:59,22.4,16:15,15.4,23:54,26.1,14:27,1453.4,6.0,23:47
03/09/24,11,351,14:32,11.5,23:44,18.0,14:27,992.6,00:20,997.5,21:46,1.8,04:46,0.3,14.5,31.8,3,14:15,54,15:33,98,00:36,0.00,0.2,18.0,14:27,18.2,17:32,11.7,23:44,2.9,00:00,11.5,23:44,14.5,00:36,8.0,15:33,332,3.8,0.0,630,12:43,6.0,12:17,18.4,17:32,11.5,23:44,20.1,17:32,1453.4,6.3,04:47
04/09/24,7,292,09:56,9.4,23:58,16.5,11:15,997.1,00:24,1001.9,23:59,5.4,02:09,1.1,12.8,13.3,2,11:29,57,13:09,97,05:24,0.00,0.5,16.5,11:15,16.7,11:17,8.9,23:58,1.1,02:18,9.4,23:58,11.6,02:10,6.5,13:12,306,5.5,0.0,616,13:06,6.0,13:06,16.8,11:17,9.4,23:58,18.2,11:17,1453.4,1.4,02:18
05/09/24,18,318,12:55,8.3,01:01,18.5,13:24,994.4,18:49,1001.9,00:00,0.0,00:00,0.0,14.5,30.3,4,13:03,80,12:35,96,06:13,0.00,0.7,18.5,13:24,20.0,18:23,7.7,01:01,0.0,00:00,8.3,01:01,16.0,18:05,7.4,01:01,328,3.8,0.0,699,12:31,6.0,12:31,19.5,17:55,8.3,01:01,22.9,18:05,1453.4,1.1,00:00
06/09/24,8,335,12:23,16.8,23:48,27.0,13:22,991.7,17:11,995.7,00:14,0.0,00:00,0.0,20.3,13.2,2,15:09,52,12:36,93,05:14,0.00,0.0,27.8,13:22,29.4,13:22,18.2,23:52,0.0,00:00,16.8,23:48,17.9,11:36,14.6,23:48,360,0.5,2.5,453,12:44,4.0,11:45,29.2,13:22,17.7,23:52,32.5,13:25,1453.4,0.0,00:00
07/09/24,7,235,13:46,15.4,02:03,21.1,15:17,989.4,23:49,993.6,00:08,5.4,23:26,1.8,17.6,6.6,1,13:43,77,15:22,96,23:50,0.00,0.0,21.1,15:17,23.6,15:20,16.7,02:13,1.8,23:58,15.4,02:03,17.3,15:17,14.2,01:40,355,1.0,0.3,496,13:32,4.0,13:31,23.2,15:20,16.0,02:13,26.5,15:17,1453.4,1.8,23:58
08/09/24,14,34,23:56,13.6,23:58,16.8,14:38,984.6,16:29,989.7,00:05,19.2,09:46,33.3,15.8,11.4,4,23:39,95,14:50,99,07:54,0.00,0.0,16.8,14:38,18.8,14:38,13.7,23:58,7.1,10:08,13.6,23:58,16.2,08:43,13.3,23:58,288,2.5,0.0,232,13:15,2.0,13:11,17.9,14:38,13.6,23:58,21.4,14:38,1453.4,33.6,23:18
09/09/24,18,337,03:17,10.5,20:51,15.2,12:59,986.9,00:00,995.1,16:25,1.8,00:00,0.2,12.5,64.7,5,12:31,64,12:28,99,00:29,0.00,0.4,15.2,12:59,14.3,13:54,9.8,21:20,2.3,00:00,10.5,20:51,13.3,00:00,7.3,17:19,283,5.7,0.0,649,12:30,6.0,12:30,14.9,13:52,10.5,21:05,16.5,00:00,1453.4,33.5,00:53
10/09/24,18,204,10:28,8.6,23:50,15.5,09:38,986.2,09:21,993.2,00:00,9.0,11:49,6.6,11.8,57.2,5,05:38,75,17:55,96,12:16,0.00,0.1,15.5,09:38,15.2,09:39,7.1,23:53,3.5,12:40,8.6,23:50,12.4,08:29,6.3,23:47,193,6.5,0.0,321,14:54,3.0,14:53,15.4,09:39,8.6,23:50,17.8,09:38,1453.4,6.6,15:53
11/09/24,17,178,10:38,5.9,11:09,12.2,15:59,988.1,01:29,994.3,23:19,25.8,16:24,25.6,8.4,50.4,5,11:04,73,15:57,95,04:11,0.00,0.7,12.2,15:59,10.8,15:54,3.4,11:09,5.7,16:37,4.5,11:09,9.0,15:52,4.6,11:09,214,9.9,0.0,603,13:37,5.0,10:52,11.8,15:56,4.5,11:09,12.7,15:54,1457.0,25.6,23:41
12/09/24,12,273,02:21,4.9,23:56,13.0,17:11,993.7,00:47,1006.3,23:59,9.0,20:30,13.5,8.5,24.1,3,16:03,61,16:39,97,06:38,0.00,0.6,13.0,17:11,11.5,17:12,3.7,23:56,3.4,02:48,4.9,23:56,8.5,14:31,4.5,23:56,260,9.8,0.0,649,12:10,6.0,12:09,12.7,17:12,4.9,23:56,12.8,15:26,1462.6,27.5,02:48
13/09/24,6,300,13:52,3.0,05:38,14.4,12:08,1006.0,00:09,1011.7,21:14,0.0,00:00,0.0,8.6,7.3,2,14:50,57,13:00,99,05:18,0.00,1.0,14.4,12:08,14.0,12:08,1.4,05:38,0.0,00:00,3.0,05:38,9.4,12:07,2.7,05:38,213,9.7,0.0,608,13:30,5.0,11:56,14.4,12:08,3.0,05:38,15.2,12:07,1471.6,13.5,00:00
14/09/24,12,172,13:07,7.8,02:14,18.6,14:13,1008.4,17:43,1011.4,00:05,0.0,00:00,0.0,12.7,30.7,4,13:32,63,13:28,91,02:17,0.00,1.2,18.6,14:13,18.5,14:14,6.9,02:14,0.0,00:00,7.8,02:14,12.3,14:55,6.1,00:00,171,5.6,0.0,559,13:39,5.0,12:13,18.8,14:14,7.8,02:14,20.9,14:14,1471.6,0.0,00:00
15/09/24,6,177,11:18,8.1,04:25,14.4,17:01,1005.0,16:06,1009.0,00:02,8.4,13:43,10.9,11.7,11.5,2,10:45,83,00:00,98,14:16,0.00,0.0,14.4,17:01,15.6,17:54,7.5,04:25,4.6,14:35,8.1,04:25,13.9,17:54,7.3,04:25,192,6.6,0.0,151,10:24,1.0,09:02,14.9,17:54,8.1,04:25,17.7,17:54,1471.6,10.9,18:45
16/09/24,6,26,17:16,9.5,23:28,19.0,13:55,1008.0,00:00,1014.2,23:42,1.8,01:07,0.3,13.1,6.5,2,16:35,64,13:56,99,00:16,0.00,1.4,19.0,13:55,19.9,13:56,9.3,23:33,0.3,01:08,9.5,23:28,13.9,13:24,8.9,23:28,324,5.2,0.0,528,13:54,5.0,13:24,19.9,13:56,9.5,23:28,21.7,13:56,1471.6,11.2,01:08
17/09/24,6,276,11:52,6.1,06:38,20.9,14:16,1012.5,17:12,1015.7,10:24,0.0,00:00,0.0,12.7,2.6,1,16:25,51,15:21,99,06:43,0.00,0.2,20.9,14:16,21.6,14:18,5.1,06:38,0.0,00:00,6.1,06:38,13.0,13:21,5.8,06:38,7,5.9,0.2,451,12:47,4.0,11:54,21.9,14:18,6.1,06:38,23.4,14:18,1474.1,0.3,00:00
18/09/24,8,10,03:46,9.7,00:31,19.1,16:12,1010.7,17:39,1014.2,01:10,0.0,00:00,0.0,14.2,9.6,1,14:48,67,13:47,94,00:19,0.00,0.1,19.1,16:12,20.1,16:12,9.4,00:31,0.0,00:00,9.7,00:31,13.7,16:12,8.8,00:31,12,4.2,0.1,567,12:23,5.0,12:22,20.1,16:12,9.7,00:31,22.2,16:12,1474.1,0.0,00:00
19/09/24,7,307,15:35,7.3,07:04,20.3,12:46,1007.7,19:00,1011.4,00:03,0.0,00:00,0.0,13.5,5.0,1,15:41,64,12:47,97,06:34,0.00,0.3,20.3,12:46,21.4,12:46,6.6,07:04,0.0,00:00,7.3,07:04,14.3,12:46,6.9,07:04,359,5.0,0.1,470,13:04,4.0,12:32,21.5,12:46,7.3,07:04,23.7,12:46,1474.1,0.0,00:00
20/09/24,10,19,17:57,11.8,00:10,18.9,14:41,1003.9,18:49,1008.4,00:27,0.0,00:00,0.0,14.8,11.3,2,15:05,75,14:40,94,00:00,0.00,0.0,18.9,14:41,20.1,14:41,12.0,00:11,0.0,00:00,11.8,00:10,14.6,14:26,10.7,00:11,354,3.5,0.0,431,12:53,4.0,12:53,19.9,14:41,11.9,00:11,22.5,14:41,1474.1,0.0,00:00
21/09/24,11,292,11:07,13.4,00:31,22.2,13:47,999.1,15:31,1004.7,00:07,49.8,16:48,49.9,15.6,13.2,2,16:42,65,13:48,98,22:33,0.00,0.5,22.2,13:47,23.8,13:48,14.1,00:35,17.8,17:34,13.4,00:31,16.1,13:45,12.2,00:29,9,3.0,0.3,479,13:25,4.0,12:29,23.7,13:48,13.6,00:35,26.6,13:47,1474.1,49.9,23:12
22/09/24,10,21,10:16,13.1,02:11,15.0,15:30,991.2,23:50,1000.1,00:03,7.2,11:57,13.8,13.8,15.0,2,08:55,93,17:50,98,06:42,0.00,0.0,15.0,15:30,16.2,15:33,13.7,03:40,3.5,11:58,13.1,02:11,14.4,15:30,12.4,23:22,11,4.5,0.0,244,12:12,2.0,12:08,15.5,15:33,13.3,04:24,18.5,15:30,1474.1,62.5,14:52
23/09/24,8,3,14:15,12.1,23:53,15.4,13:46,984.3,17:32,991.4,00:00,7.2,05:27,11.2,13.1,23.1,3,14:12,92,13:47,98,06:08,0.00,0.0,15.4,13:46,16.4,13:47,12.2,23:25,3.5,00:49,12.1,23:53,14.3,13:46,11.8,23:53,350,5.2,0.0,229,13:42,2.0,13:41,15.9,13:47,12.1,23:58,18.9,13:46,1474.1,18.7,07:54
24/09/24,11,303,12:52,9.0,22:15,13.5,13:39,984.0,03:38,986.3,12:35,1.8,00:00,1.7,11.5,31.4,3,22:11,75,13:42,99,01:49,0.00,0.1,13.5,13:39,12.9,13:46,7.5,22:51,1.2,00:00,9.0,22:15,11.9,00:13,7.3,22:29,239,6.8,0.0,360,12:57,3.0,11:41,13.4,13:46,9.0,22:15,14.6,13:39,1474.1,11.2,00:00
